Course	Room	Teacher	Time	Students
1		52	2	30 56 63 77 125 168 178 196 266 279 303 355 467 493 726 759 798 800 814 863 870 939 1102 1169 1250 1286 1291 1293 1339 1359 1377 1424 1433 1435 1457 1812 1892 1937 1983 2104 2203 2212 2289 2291 2315 2380 2531 2550 2649 2747 2757 2836 
2		44	4	119 122 157 169 223 256 272 420 431 602 689 703 718 790 883 907 977 979 1033 1055 1170 1181 1208 1328 1348 1349 1474 1502 1574 1597 1632 1651 1727 1748 1753 1783 1829 1832 1856 1900 2083 2089 2092 2095 2158 2332 2397 2422 2602 2609 2780 2831 2837 2932 
3		44	1	4 10 144 155 199 274 276 336 392 405 411 502 580 583 603 605 606 711 749 751 773 921 1000 1030 1037 1057 1075 1120 1169 1184 1244 1263 1310 1348 1410 1450 1462 1464 1472 1480 1538 1539 1569 1573 1595 1616 1628 1686 1740 1770 1776 1792 1810 1819 1902 1977 1985 2034 2037 2096 2116 2155 2222 2237 2318 2338 2344 2394 2489 2503 2559 2603 2673 2697 2701 2755 2791 2841 2844 2943 2986 
4		66	3	50 185 214 239 257 258 271 343 351 440 494 537 587 633 655 656 691 747 758 802 815 849 885 914 956 968 1275 1326 1332 1337 1575 1633 1700 1759 1791 1808 1838 1845 1998 2117 2191 2315 2316 2376 2385 2391 2418 2448 2497 2499 2505 2524 2694 2805 2911 2921 2945 2990 2993 
5		79	1	44 79 154 192 403 475 503 566 655 659 719 783 842 908 912 969 1004 1047 1055 1091 1122 1128 1139 1207 1305 1306 1311 1547 1627 1635 1640 1656 1726 2022 2033 2077 2086 2189 2207 2214 2232 2286 2323 2346 2402 2410 2430 2470 2476 2536 2542 2548 2672 2800 2839 2843 2896 2928 2936 
6		1	2	86 98 111 152 173 242 253 285 286 366 378 401 424 430 455 576 671 728 737 779 864 966 999 1026 1056 1107 1120 1142 1176 1205 1237 1257 1267 1385 1392 1499 1682 1703 1717 1734 1805 1817 1840 1859 2003 2077 2107 2139 2186 2300 2301 2342 2360 2382 2398 2418 2501 2542 2556 2617 2625 2702 2707 2716 2846 2912 2943 
7		78	5	10 16 36 63 121 123 197 233 320 325 389 419 428 455 477 481 509 536 694 762 800 838 918 975 996 1052 1067 1092 1136 1230 1231 1335 1340 1344 1379 1419 1436 1473 1554 1603 1619 1632 1794 1864 1908 1953 1995 2059 2084 2134 2175 2241 2247 2344 2349 2391 2483 2486 2607 2707 2781 2804 2852 2942 2982 2996 
8		57	1	27 112 116 132 138 198 225 242 418 513 671 725 864 913 1043 1173 1248 1267 1268 1292 1337 1356 1508 1630 1680 1682 1758 1759 1796 1833 1866 1868 1901 1912 1960 1969 2141 2144 2151 2362 2434 2488 2551 2571 2622 2749 2771 2776 2788 2958 2994 
9		98	10	62 80 94 103 125 153 182 264 334 341 351 358 386 388 413 520 531 543 611 673 695 816 826 841 898 960 1013 1071 1160 1207 1231 1276 1385 1431 1505 1530 1533 1643 1701 1711 1719 1722 1792 1914 1943 1950 2035 2073 2103 2199 2260 2316 2330 2400 2456 2458 2538 2659 2666 2749 2793 2812 2946 
10		90	4	60 131 224 242 254 300 370 381 434 472 547 680 726 740 779 860 901 921 991 1000 1002 1270 1319 1353 1427 1606 1685 1749 1815 1978 2037 2218 2236 2313 2532 2591 2596 2611 2630 2739 2789 2799 2809 2914 2923 
11		46	3	25 40 159 215 217 295 444 523 538 551 667 669 688 761 777 909 1109 1113 1119 1131 1248 1249 1265 1320 1351 1376 1389 1416 1525 1562 1602 1644 1720 1771 1814 1830 1841 1911 1967 1976 1982 2069 2177 2230 2253 2275 2288 2290 2334 2345 2406 2428 2515 2561 2609 2734 2826 2965 
12		100	9	27 83 95 187 233 263 321 346 474 586 609 612 657 706 719 814 890 917 952 1005 1054 1083 1167 1175 1182 1221 1245 1302 1316 1327 1333 1391 1509 1749 1802 1963 1980 2057 2063 2107 2124 2150 2154 2244 2359 2396 2442 2454 2484 2688 2701 2868 2897 
13		77	5	8 41 65 127 146 151 213 226 314 330 414 530 577 579 670 696 726 787 824 844 861 922 981 982 997 1018 1025 1093 1099 1106 1109 1150 1301 1323 1326 1334 1446 1514 1638 1646 1672 1713 1788 1879 1949 1970 2052 2197 2219 2233 2265 2270 2279 2328 2420 2481 2485 2523 2565 2591 2648 2714 2754 2847 2876 2878 
14		81	6	3 30 37 170 191 226 254 435 573 586 623 694 707 772 856 879 881 1014 1024 1042 1073 1103 1104 1192 1234 1242 1262 1282 1298 1420 1549 1668 1706 1784 1834 1890 1933 1988 2054 2058 2111 2165 2167 2239 2261 2280 2371 2420 2446 2452 2509 2513 2598 2612 2660 2671 2683 2690 2732 2811 2858 2990 
15		19	10	20 39 79 148 228 233 262 336 346 445 545 563 566 588 662 715 751 772 815 906 977 1187 1318 1349 1355 1380 1490 1623 1680 1729 1735 1757 1789 1867 1885 1977 2004 2005 2026 2040 2118 2289 2326 2441 2474 2563 2602 2687 2702 2752 2765 2854 2910 2937 2980 2991 
16		16	8	34 59 78 297 362 423 465 536 644 698 761 770 934 952 998 1007 1027 1098 1183 1212 1261 1360 1368 1511 1514 1521 1569 1652 1690 1715 1734 1808 2024 2060 2194 2207 2258 2261 2287 2329 2345 2418 2444 2487 2564 2625 2642 2681 2685 2890 
17		99	1	90 113 209 241 245 323 341 342 409 430 512 528 536 579 662 836 848 900 1036 1053 1142 1200 1204 1220 1234 1251 1296 1346 1366 1549 1614 1615 1631 1697 1719 1786 1950 1959 1966 2003 2012 2028 2255 2350 2404 2456 2474 2478 2632 2643 2653 2756 2878 2906 2916 2951 2979 
18		91	8	142 171 204 316 372 458 534 571 679 762 769 798 823 846 859 865 945 970 1056 1069 1086 1101 1165 1185 1259 1278 1319 1402 1466 1495 1501 1554 1562 1624 1635 1654 1661 1773 1787 1848 1975 2012 2131 2293 2316 2385 2393 2442 2498 2537 2543 2666 2703 2789 2835 2839 2853 2920 
